"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1980","API Chaining: Auth, Create Booking, Get Booking","chromium","2025-11-12","passed","2025-11-12","","APIautomation\APIChaining2.spec.js","",""
"","1228","test","chromium","2025-09-24","passed","2025-09-24","","test-1.spec.ts","",""
"","7889","OrangeHRM Login - Validate Login for user: Admin [0]","chromium","2026-06-18","passed","2026-06-18","","login.spec.js","",""
"","670","Post call with BookingID from Endpoint restful-booker.herokuapp.com/booking","chromium","2025-11-19","passed","2025-11-19","","restful-booker\createBooking.spec.js","",""
"","24261","Validate login with valid and invalid credentials","chromium","2026-08-06","failed","2026-08-06","","UIAutomation\orgHRMlogintc.spec.js","",""
"","3570","OrangeHRM Login - Validate Login for user: WrongUsr [1]","chromium","2026-06-18","passed","2026-06-18","","login.spec.js","",""
"","7516","10.Validate Maintenance page contains Maintenance text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","6228","12.validate claim page contains claim text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","11311","1.Validate dashboard contains dashboard text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","6832","4.Validate Leave page contains Leave text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","8986","OrangeHRM Login - Validate Login Page","chromium","2025-12-01","failed","2025-12-01","","UIAutomation\TC-OrangeHRMLogin-mcp.spec.js","",""
"","1637","API Chaining: Auth, Create Booking, Get Booking, Update Booking","chromium","2026-09-17","passed","2026-09-17","","APIautomation\APIChaining2.spec.js","",""
"","599","Post call with token from Endpoint https://restful-booker.herokuapp.com/auth","chromium","2025-11-19","passed","2025-11-19","","restful-booker\createBooking.spec.js","",""
"","30379","OrangeHRM Login - Try Until Successful Login","chromium","2026-08-06","broken","2026-08-06","","UIAutomation\TC-OrangeHRMLogin-mcp.spec.js","",""
"","28039","Create 10 users in OrangeHRM","chromium","2026-02-08","failed","2026-02-08","","admin.spec.js","",""
"","3824","Login Test - Username: ""152445"" Password: ""admin123""","chromium","2026-09-17","passed","2026-09-17","","UIAutomation\orgHRMlogintc.spec.js","",""
"","10022","Handling auto suggetion in googlesearch","chromium","2026-02-17","failed","2026-02-17","","UIAutomation\autoComplete.spec.js","",""
"","16060","Validate the forgot password functionality","chromium","2026-07-28","failed","2026-07-28","","UIAutomation\Emailvalidation.spec.js","",""
"","1183","Select any departure date automatically without specifying selectors","chromium","2025-11-09","failed","2025-11-09","","UIAutomation\datePicker.spec.js","",""
"","6440","8.Validate Performance page contains Performance text in URL","chromium","2025-10-01","passed","2025-10-01","","Assignment\Aug6thHooks.spec.js","",""
"","6888","Login Test - Username: ""test"" Password: ""admin123""","chromium","2026-09-17","passed","2026-09-17","","UIAutomation\orgHRMlogintc.spec.js","",""
"","7754","test","chromium","2025-10-15","failed","2025-10-15","","test-5.spec.ts","",""
